code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01336,新华保险,2023-06-08 00:00:00,12.76835,13.36835,13.56835,12.41835,6.056,0.00571,5907728.0,125528476.0,5.525581468778486,12.66835
HK.01336,新华保险,2023-06-09 00:00:00,13.46835,13.46835,13.71835,13.36835,6.085,0.00352,3638100.0,78282360.0,0.7480354718420721,13.36835
HK.01336,新华保险,2023-06-12 00:00:00,13.51835,13.61835,13.91835,13.26835,6.127,0.00415,4294766.0,93057133.0,1.1137221708672582,13.46835
HK.01336,新华保险,2023-06-13 00:00:00,13.61835,13.61835,13.76835,13.26835,6.127,0.00308,3190102.0,68563849.0,0.0,13.61835
HK.01336,新华保险,2023-06-14 00:00:00,13.71835,13.51835,14.16835,13.21835,6.099,0.00293,3034185.0,65313052.0,-0.7343033480561129,13.61835
HK.01336,新华保险,2023-06-15 00:00:00,13.51835,13.41835,14.01835,13.06835,6.07,0.00303,3129938.0,67028069.0,-0.7397352487544682,13.51835
HK.01336,新华保险,2023-06-16 00:00:00,13.61835,13.56835,13.61835,13.06835,6.113,0.01314,13592742.0,292073775.0,1.117872167591398,13.41835
HK.01336,新华保险,2023-06-19 00:00:00,13.56835,12.96835,13.56835,12.31835,5.943,0.00532,5503011.0,113876112.0,-4.422055740012613,13.56835
HK.01336,新华保险,2023-06-20 00:00:00,12.96835,12.66835,12.96835,12.46835,5.858,0.00194,2010600.0,41368393.0,-2.3133243627755187,12.96835
HK.01336,新华保险,2023-06-21 00:00:00,12.51835,12.46835,12.71835,12.31835,5.801,0.0017,1753259.0,35926131.0,-1.5787375625081486,12.66835
HK.01336,新华保险,2023-06-23 00:00:00,12.41835,12.21835,12.41835,11.93835,5.73,0.00148,1533365.0,30843981.0,-2.005076854595837,12.46835
HK.01336,新华保险,2023-06-26 00:00:00,12.36835,11.89835,12.36835,11.77835,5.639,0.00323,3344100.0,66666486.0,-2.6190115686651514,12.21835
HK.01336,新华保险,2023-06-27 00:00:00,12.01835,12.51835,12.76835,11.97835,5.815,0.00287,2973045.0,60820821.0,5.210806540402654,11.89835
HK.01336,新华保险,2023-06-28 00:00:00,12.61835,12.61835,12.81835,12.46835,5.843,0.0026,2683998.0,55381333.0,0.7988273214920469,12.51835
HK.01336,新华保险,2023-06-29 00:00:00,12.71835,12.51835,12.86835,12.36835,5.815,0.00193,1994967.0,40864954.0,-0.7924966417954775,12.61835
HK.01336,新华保险,2023-06-30 00:00:00,12.76835,12.66835,12.81835,12.36835,5.858,0.00158,1634850.0,33755617.0,1.1982409822380773,12.51835
HK.01336,新华保险,2023-07-03 00:00:00,12.96835,13.31835,13.61835,12.81835,6.042,0.00563,5818404.0,123725097.0,5.13089707815146,12.66835
HK.01336,新华保险,2023-07-04 00:00:00,13.41835,13.21835,13.61835,13.06835,6.014,0.00277,2866200.0,61009683.0,-0.7508437606760704,13.31835
HK.01336,新华保险,2023-07-05 00:00:00,13.31835,12.76835,13.31835,12.71835,5.886,0.00278,2879900.0,60084017.0,-3.4043583351931166,13.21835
HK.01336,新华保险,2023-07-06 00:00:00,12.97625,12.63625,13.29625,12.47625,5.514,0.00383,3957256.0,77533809.0,-1.0345894340302344,12.76835
HK.01336,新华保险,2023-07-07 00:00:00,12.59625,12.77625,12.81625,12.43625,5.554,0.00261,2696900.0,52538591.0,1.1079236324067567,12.63625
HK.01336,新华保险,2023-07-10 00:00:00,13.07625,12.49625,13.07625,12.29625,5.475,0.00329,3406367.0,65711789.0,-2.1915663829370855,12.77625
HK.01336,新华保险,2023-07-11 00:00:00,12.65625,12.67625,12.85625,12.49625,5.526,0.00172,1777293.0,34540245.0,1.4404321296388893,12.49625
HK.01336,新华保险,2023-07-12 00:00:00,12.67625,12.87625,13.09625,12.67625,5.582,0.00259,2682733.0,52778891.0,1.5777536732077788,12.67625
HK.01336,新华保险,2023-07-13 00:00:00,12.97625,13.49625,13.59625,12.97625,5.758,0.00451,4659900.0,93608612.0,4.815066498398207,12.87625
HK.01336,新华保险,2023-07-14 00:00:00,13.69625,13.24625,13.69625,13.09625,5.687,0.00172,1775200.0,35622091.0,-1.8523663980735388,13.49625
HK.01336,新华保险,2023-07-18 00:00:00,13.24625,12.63625,13.24625,12.53625,5.514,0.00386,3988500.0,77772276.0,-4.605076908559022,13.24625
HK.01336,新华保险,2023-07-19 00:00:00,12.63625,12.29625,12.63625,12.11625,5.418,0.00592,6120682.0,117023870.0,-2.690671678702145,12.63625
HK.01336,新华保险,2023-07-20 00:00:00,12.45625,12.23625,12.71625,12.17625,5.401,0.00236,2443734.0,46778880.0,-0.48795364440378564,12.29625
HK.01336,新华保险,2023-07-21 00:00:00,12.25625,12.39625,12.47625,12.23625,5.446,0.00156,1616900.0,30958395.0,1.3075901522116673,12.23625
HK.01336,新华保险,2023-07-24 00:00:00,12.39625,11.79625,12.39625,11.65625,5.276,0.00367,3799140.0,71097129.0,-4.840173439548248,12.39625
HK.01336,新华保险,2023-07-25 00:00:00,12.25625,13.74625,13.79625,12.17625,5.829,0.00872,9018900.0,181298492.0,16.53067712196672,11.79625
HK.01336,新华保险,2023-07-26 00:00:00,13.59625,13.54625,13.84625,13.29625,5.773,0.00437,4522190.0,92083782.0,-1.454942256979171,13.74625
HK.01336,新华保险,2023-07-27 00:00:00,13.54625,14.24625,14.54625,13.54625,5.971,0.0056,5790607.0,122045754.0,5.16748177539909,13.54625
HK.01336,新华保险,2023-07-28 00:00:00,13.89625,15.39625,15.59625,13.89625,6.297,0.01056,10916900.0,240305462.0,8.072299727998598,14.24625
HK.01336,新华保险,2023-07-31 00:00:00,15.89625,15.69625,16.34625,15.49625,6.382,0.00968,10012674.0,227092632.0,1.9485264268896578,15.39625
HK.01336,新华保险,2023-08-01 00:00:00,15.59625,15.34625,15.99625,15.04625,6.283,0.00487,5038820.0,111983568.0,-2.229831966233971,15.69625
HK.01336,新华保险,2023-08-02 00:00:00,15.34625,15.24625,15.69625,14.99625,6.255,0.00676,6989900.0,154542252.0,-0.6516249898183573,15.34625
HK.01336,新华保险,2023-08-03 00:00:00,15.04625,15.54625,15.99625,14.84625,6.34,0.00623,6445695.0,143705472.0,1.967696974665906,15.24625
HK.01336,新华保险,2023-08-04 00:00:00,16.04625,15.89625,16.64625,15.69625,6.439,0.00766,7924958.0,182376247.0,2.251346787810563,15.54625
HK.01336,新华保险,2023-08-07 00:00:00,15.69625,14.84625,15.69625,14.59625,6.141,0.00574,5932700.0,128912176.0,-6.605331446095781,15.89625
HK.01336,新华保险,2023-08-08 00:00:00,14.79625,14.34625,14.79625,14.19625,6.0,0.00408,4216800.0,89436604.0,-3.367853835143555,14.84625
HK.01336,新华保险,2023-08-09 00:00:00,14.14625,14.39625,14.49625,14.09625,6.014,0.00243,2510436.0,52975902.0,0.3485231332229726,14.34625
HK.01336,新华保险,2023-08-10 00:00:00,14.14625,14.04625,14.44625,13.89625,5.914,0.00386,3988753.0,83473535.0,-2.4311886776070133,14.39625
HK.01336,新华保险,2023-08-11 00:00:00,14.09625,13.64625,14.14625,13.39625,5.801,0.00361,3735901.0,76506899.0,-2.847735160630064,14.04625
HK.01336,新华保险,2023-08-14 00:00:00,13.29625,13.29625,13.39625,12.91625,5.702,0.00516,5332793.0,106161923.0,-2.5648071814601057,13.64625
HK.01336,新华保险,2023-08-15 00:00:00,13.19625,13.24625,13.79625,13.15625,5.687,0.00297,3073500.0,62193953.0,-0.37604587759707214,13.29625
HK.01336,新华保险,2023-08-16 00:00:00,13.39625,12.99625,13.39625,12.91625,5.617,0.00325,3356444.0,66649061.0,-1.8873266018684534,13.24625
HK.01336,新华保险,2023-08-17 00:00:00,12.91625,12.95625,12.95625,12.51625,5.605,0.00244,2519253.0,49192687.0,-0.3077810906992336,12.99625
HK.01336,新华保险,2023-08-18 00:00:00,12.91625,13.01625,13.84625,12.77625,5.622,0.00567,5860374.0,118276274.0,0.463096960926184,12.95625
HK.01336,新华保险,2023-08-21 00:00:00,13.03625,12.35625,13.03625,12.19625,5.435,0.00465,4812637.0,92668153.0,-5.0705848458657465,13.01625
HK.01336,新华保险,2023-08-22 00:00:00,12.39625,12.47625,12.73625,12.13625,5.469,0.00326,3373620.0,64974457.0,0.9711684370258048,12.35625
HK.01336,新华保险,2023-08-23 00:00:00,12.47625,12.29625,12.47625,11.99625,5.418,0.00419,4334390.0,82541181.0,-1.4427412082957596,12.47625
HK.01336,新华保险,2023-08-24 00:00:00,12.39625,12.41625,12.59625,12.05625,5.452,0.00401,4148060.0,79423764.0,0.9759072888075568,12.29625
HK.01336,新华保险,2023-08-25 00:00:00,12.49625,12.67625,12.99625,12.31625,5.526,0.00385,3977100.0,77693254.0,2.0940300010067436,12.41625
HK.01336,新华保险,2023-08-28 00:00:00,13.99625,12.93625,14.24625,12.83625,5.6,0.00807,8345800.0,169477960.0,2.0510797751701,12.67625
HK.01336,新华保险,2023-08-29 00:00:00,12.93625,13.49625,13.64625,12.69625,5.758,0.00557,5762400.0,115772149.0,4.328920668663643,12.93625
HK.01336,新华保险,2023-08-30 00:00:00,13.69625,13.19625,13.89625,13.07625,5.673,0.00582,6018980.0,121189138.0,-2.222839677688252,13.49625
HK.01336,新华保险,2023-08-31 00:00:00,13.01625,12.83625,13.49625,12.79625,5.571,0.00731,7564196.0,149320090.0,-2.7280477408354606,13.19625
HK.01336,新华保险,2023-09-04 00:00:00,13.17625,13.94625,14.09625,13.09625,5.886,0.0103,10648962.0,218946297.0,8.647385334501895,12.83625
HK.01336,新华保险,2023-09-05 00:00:00,13.94625,13.59625,13.94625,13.49625,5.787,0.00392,4057756.0,83157770.0,-2.509635206596753,13.94625
HK.01336,新华保险,2023-09-06 00:00:00,13.49625,13.69625,13.84625,13.39625,5.815,0.00257,2655889.0,54306444.0,0.7354969201066445,13.59625
HK.01336,新华保险,2023-09-07 00:00:00,13.74625,13.34625,13.74625,13.17625,5.716,0.00289,2990410.0,60329962.0,-2.5554440083964565,13.69625
HK.01336,新华保险,2023-09-11 00:00:00,13.34625,13.59625,13.69625,13.15625,5.787,0.00277,2860836.0,58064368.0,1.8731853516905497,13.34625
HK.01336,新华保险,2023-09-12 00:00:00,13.64625,12.79625,13.64625,12.47625,5.56,0.00667,6893751.0,135341371.0,-5.883975360853168,13.59625
HK.01336,新华保险,2023-09-13 00:00:00,12.99625,12.77625,13.24625,12.63625,5.554,0.00321,3324164.0,65270074.0,-0.1562957897821733,12.79625
HK.01336,新华保险,2023-09-14 00:00:00,12.95625,12.73625,13.03625,12.63625,5.543,0.00233,2407499.0,47183629.0,-0.3130809118481491,12.77625
HK.01336,新华保险,2023-09-15 00:00:00,12.65625,12.97625,13.29625,12.65625,5.611,0.00464,4793856.0,95018200.0,1.884385121209149,12.73625
HK.01336,新华保险,2023-09-18 00:00:00,12.97625,12.75625,12.97625,12.45625,5.548,0.00301,3113902.0,60697210.0,-1.695405066949239,12.97625
HK.01336,新华保险,2023-09-19 00:00:00,12.77625,12.71625,12.79625,12.51625,5.537,0.0023,2376369.0,46309205.0,-0.31357177853992474,12.75625
HK.01336,新华保险,2023-09-20 00:00:00,12.63625,12.55625,12.85625,12.47625,5.492,0.00351,3625900.0,70428817.0,-1.2582325764278002,12.71625
HK.01336,新华保险,2023-09-21 00:00:00,12.65625,12.47625,12.73625,12.41625,5.469,0.00313,3237011.0,62688686.0,-0.6371329019412649,12.55625
HK.01336,新华保险,2023-09-22 00:00:00,12.37625,13.09625,13.09625,12.37625,5.645,0.00497,5140582.0,100893627.0,4.969441939685396,12.47625
HK.01336,新华保险,2023-09-25 00:00:00,12.89625,12.71625,12.89625,12.59625,5.537,0.00374,3867800.0,75419570.0,-2.901593967738849,13.09625
HK.01336,新华保险,2023-09-26 00:00:00,12.71625,12.43625,12.77625,12.29625,5.458,0.00248,2562600.0,49580115.0,-2.201907008748657,12.71625
HK.01336,新华保险,2023-09-27 00:00:00,12.53625,12.39625,12.67625,12.37625,5.446,0.00164,1700982.0,32807881.0,-0.32164036586590933,12.43625
HK.01336,新华保险,2023-09-28 00:00:00,12.51625,12.53625,12.65625,12.39625,5.486,0.00264,2733452.0,52922020.0,1.129373802561263,12.39625
HK.01336,新华保险,2023-09-29 00:00:00,12.43625,12.07625,12.63625,11.51625,5.356,0.00325,3358127.0,62644901.0,-3.669358859308013,12.53625
HK.01336,新华保险,2023-10-03 00:00:00,11.87625,11.67625,11.87625,11.35625,5.242,0.00201,2081100.0,38200079.0,-3.3122865127833587,12.07625
HK.01336,新华保险,2023-10-04 00:00:00,11.57625,11.57625,11.65625,11.31625,5.214,0.00119,1231172.0,22567659.0,-0.8564393533882851,11.67625
HK.01336,新华保险,2023-10-05 00:00:00,11.79625,11.49625,11.79625,11.41625,5.191,0.00116,1197772.0,22009347.0,-0.6910700788251815,11.57625
HK.01336,新华保险,2023-10-06 00:00:00,11.45625,11.79625,11.99625,11.41625,5.276,0.00064,661800.0,12301275.0,2.6095465912797713,11.49625
HK.01336,新华保险,2023-10-09 00:00:00,12.27625,12.05625,12.27625,11.61625,5.35,0.00235,2427499.0,45797764.0,2.2040902829288953,11.79625
HK.01336,新华保险,2023-10-10 00:00:00,12.15625,11.93625,12.47625,11.83625,5.316,0.00338,3492250.0,66033788.0,-0.9953343701399772,12.05625
HK.01336,新华保险,2023-10-11 00:00:00,12.09625,12.37625,12.51625,12.09625,5.441,0.00415,4296271.0,82379239.0,3.6862498690962515,11.93625
HK.01336,新华保险,2023-10-12 00:00:00,12.85625,13.24625,13.49625,12.83625,5.687,0.00989,10224930.0,204896967.0,7.029592970407022,12.37625
HK.01336,新华保险,2023-10-13 00:00:00,12.89625,13.24625,13.29625,12.81625,5.687,0.00364,3762700.0,75152760.0,0.0,13.24625
HK.01336,新华保险,2023-10-16 00:00:00,13.39625,13.19625,13.39625,13.07625,5.673,0.00239,2473029.0,49462004.0,-0.377465320373696,13.24625
HK.01336,新华保险,2023-10-17 00:00:00,13.19625,13.29625,13.44625,12.99625,5.702,0.0038,3934450.0,78853079.0,0.7577910391209732,13.19625
HK.01336,新华保险,2023-10-18 00:00:00,13.03625,12.97625,13.29625,12.91625,5.611,0.00368,3804532.0,75586735.0,-2.40669361662123,13.29625
HK.01336,新华保险,2023-10-19 00:00:00,12.83625,12.29625,12.83625,12.29625,5.418,0.00345,3569682.0,68550524.0,-5.240342934206722,12.97625
HK.01336,新华保险,2023-10-20 00:00:00,12.19625,12.09625,12.35625,11.95625,5.361,0.00303,3136240.0,59397888.0,-1.6265121480126141,12.29625
HK.01336,新华保险,2023-10-24 00:00:00,11.93625,11.99625,12.29625,11.81625,5.333,0.00241,2495619.0,46820356.0,-0.8267024904412495,12.09625
HK.01336,新华保险,2023-10-25 00:00:00,12.31625,11.73625,12.35625,11.65625,5.259,0.00355,3676100.0,68720166.0,-2.167343961654682,11.99625
HK.01336,新华保险,2023-10-26 00:00:00,11.79625,11.65625,11.91625,11.47625,5.236,0.00317,3277904.0,60518020.0,-0.6816487378847593,11.73625
HK.01336,新华保险,2023-10-27 00:00:00,11.49625,11.09625,11.49625,10.61625,5.078,0.00603,6232282.0,111200905.0,-4.804289544235929,11.65625
HK.01336,新华保险,2023-10-30 00:00:00,10.69625,10.29625,10.81625,9.99625,4.851,0.01281,13247700.0,225946585.0,-7.209642897375231,11.09625
HK.01336,新华保险,2023-10-31 00:00:00,10.29625,10.33625,10.53625,10.11625,4.862,0.00381,3941386.0,67437886.0,0.3884909554449352,10.29625
HK.01336,新华保险,2023-11-01 00:00:00,10.33625,10.096249999,10.37625,10.05625,4.794,0.00351,3632700.0,61629428.0,-2.321925272705288,10.33625
HK.01336,新华保险,2023-11-02 00:00:00,10.33625,10.01625,10.35625,9.936249999,4.771,0.00302,3120400.0,52654720.0,-0.7923733961413765,10.096249999
HK.01336,新华保险,2023-11-03 00:00:00,10.11625,10.29625,10.43625,9.95625,4.851,0.00395,4086556.0,69870825.0,2.79545738175466,10.01625
HK.01336,新华保险,2023-11-06 00:00:00,10.51625,10.99625,11.19625,10.51625,5.049,0.00524,5414400.0,96320209.0,6.798591720286505,10.29625
HK.01336,新华保险,2023-11-07 00:00:00,11.07625,10.39625,11.07625,10.33625,4.879,0.00486,5029757.0,86993331.0,-5.456405592815729,10.99625
HK.01336,新华保险,2023-11-08 00:00:00,10.51625,10.15625,10.57625,9.99625,4.811,0.00541,5596200.0,94972367.0,-2.308524708428522,10.39625
HK.01336,新华保险,2023-11-09 00:00:00,10.15625,9.936249999,10.17625,9.936249999,4.748,0.00386,3992082.0,67146529.0,-2.1661538560000073,10.15625
HK.01336,新华保险,2023-11-10 00:00:00,10.03625,9.65625,10.096249999,9.53625,4.669,0.00283,2930151.0,48317103.0,-2.817964514058915,9.936249999
HK.01336,新华保险,2023-11-13 00:00:00,9.71625,9.63625,9.756249999,9.436249999,4.663,0.00399,4128453.0,67516170.0,-0.20711974110031922,9.65625
HK.01336,新华保险,2023-11-14 00:00:00,9.756249999,9.67625,9.87625,9.436249999,4.675,0.00517,5347755.0,88168558.0,0.4150992346607772,9.63625
HK.01336,新华保险,2023-11-15 00:00:00,9.97625,10.15625,10.15625,9.85625,4.811,0.00533,5509920.0,92714754.0,4.960599405761535,9.67625
HK.01336,新华保险,2023-11-16 00:00:00,10.19625,9.79625,10.19625,9.73625,4.709,0.00295,3050063.0,50757582.0,-3.5446153846153785,10.15625
HK.01336,新华保险,2023-11-17 00:00:00,9.776249999,9.576249999,9.776249999,9.45625,4.646,0.00245,2538493.0,41549414.0,-2.245757315299229,9.79625
HK.01336,新华保险,2023-11-20 00:00:00,9.67625,9.73625,9.89625,9.49625,4.692,0.00376,3891248.0,64137779.0,1.6708001672544912,9.576249999
HK.01336,新华保险,2023-11-21 00:00:00,9.79625,9.61625,10.076249999,9.576249999,4.658,0.00353,3654775.0,60665490.0,-1.2325073822056667,9.73625
HK.01336,新华保险,2023-11-22 00:00:00,9.61625,9.576249999,9.71625,9.51625,4.646,0.00125,1287800.0,21116705.0,-0.4159625737683713,9.61625
HK.01336,新华保险,2023-11-23 00:00:00,9.61625,9.79625,9.81625,9.33625,4.709,0.00282,2915733.0,47706225.0,2.297350226058992,9.576249999
HK.01336,新华保险,2023-11-24 00:00:00,9.71625,9.55625,9.776249999,9.49625,4.641,0.00114,1181847.0,19409616.0,-2.44991706009953,9.79625
HK.01336,新华保险,2023-11-27 00:00:00,9.576249999,9.35625,9.61625,9.01625,4.584,0.00391,4044700.0,64808782.0,-2.09287115761937,9.55625
HK.01336,新华保险,2023-11-28 00:00:00,9.29625,9.11625,9.416249999,9.09625,4.516,0.00281,2910081.0,46513894.0,-2.5651302605210256,9.35625
HK.01336,新华保险,2023-11-29 00:00:00,9.13625,8.69625,9.15625,8.53625,4.397,0.0038,3927188.0,61100070.0,-4.607157548334037,9.11625
HK.01336,新华保险,2023-11-30 00:00:00,8.69625,8.69625,8.87625,8.55625,4.397,0.00449,4640594.0,71919270.0,0.0,8.69625
HK.01336,新华保险,2023-12-01 00:00:00,8.73625,8.65625,8.85625,8.57625,4.385,0.00218,2258709.0,35042956.0,-0.45996837717405953,8.69625
HK.01336,新华保险,2023-12-04 00:00:00,8.69625,8.49625,8.77625,8.45625,4.34,0.0039,4037296.0,62263791.0,-1.8483754512635393,8.65625
HK.01336,新华保险,2023-12-05 00:00:00,8.47625,8.07625,8.57625,7.91625,4.221,0.00528,5460816.0,81477450.0,-4.943357363542739,8.49625
HK.01336,新华保险,2023-12-06 00:00:00,8.03625,8.19625,8.29625,7.89625,4.255,0.00519,5364430.0,80122181.0,1.4858381055564056,8.07625
HK.01336,新华保险,2023-12-07 00:00:00,7.99625,7.99625,8.15625,7.71625,4.198,0.00477,4928632.0,72476218.0,-2.4401403080677055,8.19625
HK.01336,新华保险,2023-12-08 00:00:00,8.09625,7.87625,8.09625,7.69625,4.164,0.00512,5290622.0,77700926.0,-1.5007034547444127,7.99625
HK.01336,新华保险,2023-12-11 00:00:00,7.75625,7.93625,7.99625,7.43625,4.181,0.00543,5614408.0,81454722.0,0.7617838438343184,7.87625
HK.01336,新华保险,2023-12-12 00:00:00,8.07625,8.29625,8.39625,7.83625,4.283,0.00603,6235911.0,93691971.0,4.53614742479131,7.93625
HK.01336,新华保险,2023-12-13 00:00:00,8.09625,7.89625,8.13625,7.77625,4.17,0.00369,3816650.0,56333192.0,-4.821455476872084,8.29625
HK.01336,新华保险,2023-12-14 00:00:00,8.09625,7.71625,8.21625,7.59625,4.119,0.00497,5137000.0,74840352.0,-2.2795630837422904,7.89625
HK.01336,新华保险,2023-12-15 00:00:00,7.83625,8.01625,8.31625,7.83625,4.204,0.00466,4820869.0,71506484.0,3.8878989146282175,7.71625
HK.01336,新华保险,2023-12-18 00:00:00,7.85625,7.71625,7.85625,7.63625,4.119,0.00505,5226358.0,75979098.0,-3.7423982535474796,8.01625
HK.01336,新华保险,2023-12-19 00:00:00,7.87625,7.41625,7.87625,7.33625,4.034,0.00417,4312243.0,61518279.0,-3.8878989146282175,7.71625
HK.01336,新华保险,2023-12-20 00:00:00,7.57625,7.43625,7.61625,7.37625,4.039,0.0025,2581761.0,36889815.0,0.2696780718017929,7.41625
HK.01336,新华保险,2023-12-21 00:00:00,7.29625,7.73625,7.79625,7.29625,4.124,0.00282,2920085.0,42051174.0,4.034291477559251,7.43625
HK.01336,新华保险,2023-12-22 00:00:00,7.77625,7.63625,7.97625,7.55625,4.096,0.0022,2278143.0,33106913.0,-1.292615931491351,7.73625
HK.01336,新华保险,2023-12-27 00:00:00,7.67625,7.77625,7.89625,7.47625,4.136,0.00447,4625204.0,66984064.0,1.8333606154853452,7.63625
HK.01336,新华保险,2023-12-28 00:00:00,7.85625,8.39625,8.49625,7.81625,4.312,0.00583,6032260.0,91105075.0,7.972994695386595,7.77625
HK.01336,新华保险,2023-12-29 00:00:00,8.43625,8.41625,8.53625,8.27625,4.317,0.00307,3179367.0,48266609.0,0.23820157808544973,8.39625
HK.01336,新华保险,2024-01-02 00:00:00,8.43625,8.07625,8.57625,7.99625,4.221,0.00282,2911271.0,43444323.0,-4.039803950690627,8.41625
HK.01336,新华保险,2024-01-03 00:00:00,8.01625,8.15625,8.31625,7.89625,4.243,0.00346,3572928.0,53392625.0,0.9905587370376112,8.07625
HK.01336,新华保险,2024-01-04 00:00:00,8.15625,8.05625,8.21625,7.71625,4.215,0.00526,5435093.0,80085145.0,-1.226053639846739,8.15625
HK.01336,新华保险,2024-01-05 00:00:00,8.15625,8.01625,8.29625,7.93625,4.204,0.00291,3005467.0,44821348.0,-0.49650892164469723,8.05625
HK.01336,新华保险,2024-01-08 00:00:00,7.95625,7.55625,8.13625,7.41625,4.073,0.00471,4866806.0,70107838.0,-5.738343988772794,8.01625
HK.01336,新华保险,2024-01-09 00:00:00,7.59625,7.41625,7.75625,7.41625,4.034,0.00309,3194043.0,45836858.0,-1.8527708850289568,7.55625
HK.01336,新华保险,2024-01-10 00:00:00,7.43625,7.21625,7.49625,7.09625,3.977,0.00471,4869863.0,68543433.0,-2.6967807180178687,7.41625
