code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01177,中国生物制药,2025-09-01 00:00:00,8.149999999,8.56,8.58,8.0,42.835,0.00937,175723712.0,1484523764.0,6.20347395858604,8.059999999
HK.01177,中国生物制药,2025-09-02 00:00:00,8.5,8.44,8.62,8.29,42.238,0.00491,92135059.0,783869314.0,-1.4018691588785164,8.56
HK.01177,中国生物制药,2025-09-03 00:00:00,8.63,8.58,8.8,8.47,42.935,0.00609,114324453.0,993116238.0,1.658767772511855,8.44
HK.01177,中国生物制药,2025-09-04 00:00:00,8.71,8.34,8.74,8.26,41.741,0.0054,101327365.0,856642424.0,-2.7972027972027997,8.58
HK.01177,中国生物制药,2025-09-05 00:00:00,8.45,8.86,8.94,8.36,44.328,0.00865,162294009.0,1432579593.0,6.235011990407669,8.34
HK.01177,中国生物制药,2025-09-08 00:00:00,8.91,8.96,9.07,8.78,44.825,0.00644,120872145.0,1084213656.0,1.1286681715575781,8.86
HK.01177,中国生物制药,2025-09-09 00:00:00,8.95,8.85,9.0,8.74,44.278,0.00468,87889616.0,782280482.0,-1.2276785714285847,8.96
HK.01177,中国生物制药,2025-09-10 00:00:00,8.96,8.74,9.07,8.67,43.731,0.00546,102512213.0,904063047.0,-1.2429378531073383,8.85
HK.01177,中国生物制药,2025-09-11 00:00:00,8.149999999,8.389999999,8.65,7.46,41.99,0.02345,439871843.0,3583922329.0,-4.004576670480546,8.74
HK.01177,中国生物制药,2025-09-12 00:00:00,8.59,8.58,8.71,8.46,42.935,0.00785,147229730.0,1269473709.0,2.2646007273259308,8.389999999
HK.01177,中国生物制药,2025-09-15 00:00:00,8.53,8.67,8.81,8.42,43.383,0.00669,125437494.0,1092820061.0,1.0489510489510472,8.58
HK.01177,中国生物制药,2025-09-16 00:00:00,8.7,8.46,8.76,8.37,42.338,0.00601,112760170.0,959992833.0,-2.4221453287197123,8.67
HK.01177,中国生物制药,2025-09-17 00:00:00,8.46,8.22,8.47,7.92,41.144,0.01427,267740312.0,2187522188.0,-2.836879432624116,8.46
HK.01177,中国生物制药,2025-09-18 00:00:00,8.2,8.34,8.399999999,8.05,41.741,0.00785,147326739.0,1217206137.0,1.4598540145985306,8.22
HK.01177,中国生物制药,2025-09-19 00:00:00,8.34,8.41,8.44,8.229999999,42.089,0.00672,126140983.0,1059977867.0,0.8393285371702672,8.34
HK.01177,中国生物制药,2025-09-22 00:00:00,8.45,8.47,8.6,8.309999999,42.388,0.0055,103120199.0,876272229.0,0.713436385255654,8.41
HK.01177,中国生物制药,2025-09-23 00:00:00,8.47,8.09,8.51,8.0,40.497,0.00639,119915770.0,977865820.0,-4.486422668240859,8.47
HK.01177,中国生物制药,2025-09-24 00:00:00,8.08,7.95,8.17,7.91,39.8,0.00689,129336299.0,1039100712.0,-1.7305315203955463,8.09
HK.01177,中国生物制药,2025-09-25 00:00:00,8.02,7.96,8.04,7.86,39.85,0.00452,84886005.0,679637098.0,0.12578616352200991,7.95
HK.01177,中国生物制药,2025-09-26 00:00:00,7.85,7.9,8.0,7.71,39.552,0.00548,102720292.0,815578092.0,-0.7537688442211007,7.96
HK.01177,中国生物制药,2025-09-29 00:00:00,7.979999999,8.01,8.03,7.79,40.099,0.00447,83802303.0,671499615.0,1.392405063291132,7.9
HK.01177,中国生物制药,2025-09-30 00:00:00,8.05,8.09,8.139999999,7.97,40.497,0.00387,72645010.0,590295995.0,0.9987515605493142,8.01
HK.01177,中国生物制药,2025-10-02 00:00:00,8.13,8.3,8.389999999,8.11,41.542,0.00347,65018342.0,543852672.0,2.595797280593336,8.09
HK.01177,中国生物制药,2025-10-03 00:00:00,8.3,8.34,8.35,8.2,41.741,0.00152,28520404.0,238180671.0,0.4819277108433632,8.3
HK.01177,中国生物制药,2025-10-06 00:00:00,8.34,8.25,8.34,8.18,41.293,0.00085,15946586.0,132068790.0,-1.0791366906474804,8.34
HK.01177,中国生物制药,2025-10-08 00:00:00,8.25,8.489999999,8.489999999,8.17,42.487,0.00241,45156950.0,381228140.0,2.9090908969696985,8.25
HK.01177,中国生物制药,2025-10-09 00:00:00,8.389999999,7.85,8.43,7.76,39.303,0.00902,169306890.0,1348791618.0,-7.538280318909107,8.489999999
HK.01177,中国生物制药,2025-10-10 00:00:00,7.82,7.75,8.03,7.72,38.805,0.00626,117476078.0,926523207.0,-1.2738853503184668,7.85
HK.01177,中国生物制药,2025-10-13 00:00:00,7.45,7.75,7.85,7.45,38.805,0.00877,164507728.0,1270153224.0,0.0,7.75
HK.01177,中国生物制药,2025-10-14 00:00:00,7.86,7.33,7.93,7.23,36.716,0.00732,137357635.0,1025091286.0,-5.419354838709676,7.75
HK.01177,中国生物制药,2025-10-15 00:00:00,7.41,7.46,7.52,7.18,37.363,0.00627,117594991.0,875194375.0,1.7735334242837637,7.33
HK.01177,中国生物制药,2025-10-16 00:00:00,7.46,7.61,7.74,7.45,38.109,0.00446,83661164.0,640478272.0,2.0107238605898172,7.46
HK.01177,中国生物制药,2025-10-17 00:00:00,7.66,7.23,7.72,7.16,36.218,0.00688,129051624.0,954030802.0,-4.9934296977660955,7.61
HK.01177,中国生物制药,2025-10-20 00:00:00,7.41,7.38,7.43,7.25,36.965,0.00357,66908015.0,495386367.0,2.0746887966804906,7.23
HK.01177,中国生物制药,2025-10-21 00:00:00,7.38,7.35,7.51,7.32,36.815,0.00372,69711494.0,519655819.0,-0.40650406504065373,7.38
HK.01177,中国生物制药,2025-10-22 00:00:00,7.44,7.15,7.44,7.0,35.82,0.00871,163481617.0,1176269741.0,-2.7210884353741402,7.35
HK.01177,中国生物制药,2025-10-23 00:00:00,7.06,6.95,7.08,6.79,34.825,0.00922,172943979.0,1202409270.0,-2.7972027972027997,7.15
HK.01177,中国生物制药,2025-10-24 00:00:00,6.95,6.91,7.03,6.87,34.626,0.00457,85804022.0,598508295.0,-0.5755395683453243,6.95
HK.01177,中国生物制药,2025-10-27 00:00:00,6.99,7.04,7.13,6.96,35.273,0.00411,77196796.0,547267002.0,1.8813314037626612,6.91
HK.01177,中国生物制药,2025-10-28 00:00:00,7.02,6.99,7.09,6.91,35.024,0.00339,63604277.0,447412122.0,-0.7102272727272702,7.04
HK.01177,中国生物制药,2025-10-30 00:00:00,7.0,6.82,7.0,6.69,34.179,0.00754,141544537.0,969535891.0,-2.4320457796852635,6.99
HK.01177,中国生物制药,2025-10-31 00:00:00,6.82,7.02,7.11,6.78,35.174,0.00713,133768041.0,944242568.0,2.9325513196480832,6.82
HK.01177,中国生物制药,2025-11-03 00:00:00,7.05,7.07,7.2,6.91,35.422,0.00672,126099605.0,899121800.0,0.7122507122507225,7.02
HK.01177,中国生物制药,2025-11-04 00:00:00,7.02,6.92,7.1,6.88,34.676,0.00472,88553268.0,620664227.0,-2.1216407355021265,7.07
HK.01177,中国生物制药,2025-11-05 00:00:00,6.88,6.94,7.08,6.83,34.776,0.00477,89415576.0,624211476.0,0.2890173410404691,6.92
HK.01177,中国生物制药,2025-11-06 00:00:00,6.99,6.96,7.02,6.83,34.875,0.00291,54618150.0,379236707.0,0.28818443804033966,6.94
HK.01177,中国生物制药,2025-11-07 00:00:00,6.91,6.79,6.96,6.76,34.029,0.00329,61667496.0,423488341.0,-2.442528735632183,6.96
HK.01177,中国生物制药,2025-11-10 00:00:00,6.78,6.91,6.92,6.72,34.626,0.00417,78207828.0,538840952.0,1.767304860088367,6.79
HK.01177,中国生物制药,2025-11-11 00:00:00,6.94,6.82,6.94,6.73,34.179,0.00296,55498469.0,380702754.0,-1.3024602026049183,6.91
HK.01177,中国生物制药,2025-11-12 00:00:00,6.82,6.87,6.97,6.78,34.427,0.00346,64926235.0,451021338.0,0.7331378299120208,6.82
HK.01177,中国生物制药,2025-11-13 00:00:00,6.95,7.32,7.38,6.92,36.666,0.00854,160301237.0,1170678544.0,6.550218340611356,6.87
HK.01177,中国生物制药,2025-11-14 00:00:00,7.22,7.29,7.43,7.19,36.517,0.0049,91862339.0,677769659.0,-0.4098360655737739,7.32
HK.01177,中国生物制药,2025-11-17 00:00:00,7.38,7.07,7.38,7.0,35.422,0.00366,68652000.0,491231319.0,-3.0178326474622734,7.29
HK.01177,中国生物制药,2025-11-18 00:00:00,7.05,6.93,7.11,6.89,34.726,0.0023,43169811.0,303257616.0,-1.9801980198019882,7.07
HK.01177,中国生物制药,2025-11-19 00:00:00,6.96,6.91,6.97,6.81,34.626,0.00261,48967553.0,339510721.0,-0.2886002886002824,6.93
HK.01177,中国生物制药,2025-11-20 00:00:00,6.91,6.98,6.99,6.84,34.975,0.00212,39703244.0,277032117.0,1.0130246020260534,6.91
HK.01177,中国生物制药,2025-11-21 00:00:00,6.88,6.75,6.88,6.64,33.83,0.00391,73263765.0,497559239.0,-3.295128939828086,6.98
HK.01177,中国生物制药,2025-11-24 00:00:00,6.82,6.81,6.88,6.68,34.129,0.00414,77593370.0,531727661.0,0.8888888888888832,6.75
HK.01177,中国生物制药,2025-11-25 00:00:00,6.87,6.91,7.1,6.85,34.626,0.00292,54796739.0,384770623.0,1.4684287812041195,6.81
HK.01177,中国生物制药,2025-11-26 00:00:00,6.98,7.04,7.25,6.95,35.273,0.00297,55637148.0,398137641.0,1.8813314037626612,6.91
HK.01177,中国生物制药,2025-11-27 00:00:00,7.06,7.05,7.12,6.97,35.323,0.00261,48995960.0,347404430.0,0.1420454545454515,7.04
HK.01177,中国生物制药,2025-11-28 00:00:00,7.06,7.0,7.08,6.94,35.074,0.00252,47348276.0,333668198.0,-0.7092198581560258,7.05
HK.01177,中国生物制药,2025-12-01 00:00:00,7.03,6.87,7.05,6.77,34.427,0.00388,72814128.0,502941692.0,-1.8571428571428554,7.0
HK.01177,中国生物制药,2025-12-02 00:00:00,6.88,6.86,6.89,6.8,34.378,0.00169,31737053.0,218879584.0,-0.14556040756913807,6.87
HK.01177,中国生物制药,2025-12-03 00:00:00,6.86,6.7,6.89,6.67,33.582,0.00256,47977907.0,325131200.0,-2.3323615160349873,6.86
HK.01177,中国生物制药,2025-12-04 00:00:00,6.73,6.83,6.83,6.66,34.228,0.00191,35819894.0,243835977.0,1.940298507462685,6.7
HK.01177,中国生物制药,2025-12-05 00:00:00,6.83,6.79,6.83,6.63,34.029,0.00261,48888158.0,332783319.0,-0.5856515373352861,6.83
HK.01177,中国生物制药,2025-12-08 00:00:00,6.83,6.73,6.85,6.64,33.731,0.00369,69239602.0,469719022.0,-0.8836524300441769,6.79
HK.01177,中国生物制药,2025-12-09 00:00:00,6.7,6.82,6.89,6.7,34.179,0.00437,81930843.0,560924194.0,1.337295690936105,6.73
HK.01177,中国生物制药,2025-12-10 00:00:00,6.82,6.72,6.83,6.63,33.681,0.00266,49902210.0,336612809.0,-1.4662756598240547,6.82
HK.01177,中国生物制药,2025-12-11 00:00:00,6.72,6.68,6.81,6.61,33.482,0.00293,55025457.0,370720583.0,-0.5952380952380958,6.72
HK.01177,中国生物制药,2025-12-12 00:00:00,6.77,6.75,6.85,6.66,33.83,0.00302,56586483.0,383371906.0,1.0479041916167708,6.68
HK.01177,中国生物制药,2025-12-15 00:00:00,6.75,6.45,6.75,6.44,32.338,0.00503,94303803.0,619452797.0,-4.444444444444442,6.75
HK.01177,中国生物制药,2025-12-16 00:00:00,6.46,6.41,6.51,6.29,32.139,0.00301,56418377.0,362233349.0,-0.6201550387596905,6.45
HK.01177,中国生物制药,2025-12-17 00:00:00,6.42,6.39,6.43,6.29,32.039,0.00278,52076320.0,333569596.0,-0.3120124804992272,6.41
HK.01177,中国生物制药,2025-12-18 00:00:00,6.39,6.44,6.49,6.28,32.288,0.00302,56717803.0,365930131.0,0.78247261345854,6.39
HK.01177,中国生物制药,2025-12-19 00:00:00,6.38,6.52,6.64,6.38,32.686,0.00285,53505336.0,351879459.0,1.2422360248447077,6.44
HK.01177,中国生物制药,2025-12-22 00:00:00,6.55,6.49,6.57,6.4,32.537,0.00179,33502637.0,217952796.0,-0.4601226993864933,6.52
HK.01177,中国生物制药,2025-12-23 00:00:00,6.51,6.4,6.55,6.37,32.089,0.0019,35560940.0,230467227.0,-1.3867488443759608,6.49
HK.01177,中国生物制药,2025-12-24 00:00:00,6.4,6.37,6.43,6.27,31.94,0.00183,34301463.0,219378213.0,-0.4687500000000039,6.4
HK.01177,中国生物制药,2025-12-29 00:00:00,6.39,6.24,6.41,6.21,31.293,0.00448,84036490.0,531109697.0,-2.0408163265306105,6.37
HK.01177,中国生物制药,2025-12-30 00:00:00,6.24,6.23,6.24,6.12,31.243,0.00301,56444411.0,351804294.0,-0.16025641025640683,6.24
HK.01177,中国生物制药,2025-12-31 00:00:00,6.24,6.13,6.24,6.08,30.746,0.00185,34734685.0,214883729.0,-1.6051364365971192,6.23
HK.01177,中国生物制药,2026-01-02 00:00:00,6.19,6.31,6.35,6.16,31.641,0.00228,42863258.0,272100190.0,2.9363784665579074,6.13
HK.01177,中国生物制药,2026-01-05 00:00:00,6.27,6.46,6.54,6.13,32.388,0.00538,100979130.0,654869449.0,2.3771790808240945,6.31
HK.01177,中国生物制药,2026-01-06 00:00:00,6.53,6.53,6.63,6.47,32.736,0.00434,81447361.0,536767137.0,1.0835913312693541,6.46
HK.01177,中国生物制药,2026-01-07 00:00:00,6.53,6.78,6.8,6.52,33.98,0.00636,119309495.0,801784433.0,3.828483920367534,6.53
HK.01177,中国生物制药,2026-01-08 00:00:00,6.85,6.73,6.85,6.67,33.731,0.00302,56568223.0,384188578.0,-0.7374631268436552,6.78
HK.01177,中国生物制药,2026-01-09 00:00:00,6.73,6.78,6.83,6.66,33.98,0.00496,93024440.0,633972476.0,0.7429420505200567,6.73
HK.01177,中国生物制药,2026-01-12 00:00:00,6.82,6.8,6.88,6.65,34.079,0.00402,75463757.0,514967715.0,0.29498525073745685,6.78
HK.01177,中国生物制药,2026-01-13 00:00:00,6.86,6.86,7.12,6.76,34.378,0.00695,130333080.0,910740377.0,0.8823529411764779,6.8
HK.01177,中国生物制药,2026-01-14 00:00:00,7.09,7.06,7.24,6.99,35.373,0.00807,151467461.0,1083076723.0,2.9154518950437214,6.86
HK.01177,中国生物制药,2026-01-15 00:00:00,7.14,6.95,7.14,6.92,34.825,0.00247,46298143.0,325566419.0,-1.558073654390927,7.06
HK.01177,中国生物制药,2026-01-16 00:00:00,7.07,6.9,7.07,6.83,34.577,0.00254,47677369.0,331335399.0,-0.7194244604316521,6.95
HK.01177,中国生物制药,2026-01-19 00:00:00,6.9,6.47,6.9,6.45,32.437,0.00464,87072766.0,575867218.0,-6.2318840579710235,6.9
HK.01177,中国生物制药,2026-01-20 00:00:00,6.47,6.45,6.59,6.38,32.338,0.00294,55241763.0,359648583.0,-0.30911901081915877,6.47
HK.01177,中国生物制药,2026-01-21 00:00:00,6.46,6.52,6.59,6.38,32.686,0.00263,49422768.0,323591386.0,1.085271317829448,6.45
HK.01177,中国生物制药,2026-01-22 00:00:00,6.55,6.45,6.6,6.42,32.338,0.00246,46184832.0,300596822.0,-1.0736196319018314,6.52
HK.01177,中国生物制药,2026-01-23 00:00:00,6.52,6.58,6.59,6.42,32.985,0.0031,58249547.0,382804233.0,2.0155038759689905,6.45
HK.01177,中国生物制药,2026-01-26 00:00:00,6.6,6.47,6.6,6.4,32.437,0.00244,45715880.0,297280791.0,-1.6717325227963573,6.58
HK.01177,中国生物制药,2026-01-27 00:00:00,6.45,6.62,6.62,6.41,33.184,0.00287,53937001.0,356048772.0,2.318392581143746,6.47
HK.01177,中国生物制药,2026-01-28 00:00:00,6.65,6.78,6.91,6.62,33.98,0.0048,89973921.0,612616147.0,2.4169184290030232,6.62
HK.01177,中国生物制药,2026-01-29 00:00:00,6.68,6.82,6.94,6.68,34.179,0.0034,63729290.0,438651291.0,0.5899705014749268,6.78
HK.01177,中国生物制药,2026-01-30 00:00:00,6.82,6.59,6.84,6.56,33.034,0.00453,85002323.0,568927401.0,-3.372434017595314,6.82
HK.01177,中国生物制药,2026-02-02 00:00:00,6.59,6.24,6.59,6.23,31.293,0.00439,82332252.0,523570470.0,-5.3110773899848205,6.59
HK.01177,中国生物制药,2026-02-03 00:00:00,6.3,6.29,6.34,6.1,31.542,0.00558,104734993.0,658335837.0,0.8012820512820484,6.24
HK.01177,中国生物制药,2026-02-04 00:00:00,6.31,6.34,6.41,6.13,31.791,0.00211,39600518.0,249927349.0,0.7949125596184391,6.29
HK.01177,中国生物制药,2026-02-05 00:00:00,6.23,6.38,6.39,6.18,31.99,0.00317,59431308.0,377657816.0,0.6309148264984233,6.34
HK.01177,中国生物制药,2026-02-06 00:00:00,6.24,6.43,6.45,6.21,32.238,0.00303,56932493.0,364902308.0,0.7836990595611257,6.38
HK.01177,中国生物制药,2026-02-09 00:00:00,6.47,6.55,6.67,6.47,32.835,0.00276,51702879.0,343169515.0,1.8662519440124437,6.43
HK.01177,中国生物制药,2026-02-10 00:00:00,6.55,6.74,6.92,6.55,33.781,0.00426,79870307.0,544955289.0,2.900763358778632,6.55
HK.01177,中国生物制药,2026-02-11 00:00:00,6.81,6.78,6.83,6.72,33.98,0.0018,33724696.0,230150373.0,0.5934718100890213,6.74
HK.01177,中国生物制药,2026-02-12 00:00:00,6.78,6.53,6.82,6.51,32.736,0.00172,32177648.0,213539969.0,-3.687315634218289,6.78
HK.01177,中国生物制药,2026-02-13 00:00:00,6.53,6.47,6.53,6.38,32.437,0.00128,24031588.0,155986722.0,-0.9188361408882159,6.53
HK.01177,中国生物制药,2026-02-16 00:00:00,6.48,6.48,6.5,6.37,32.487,0.00042,7832025.0,50773031.0,0.15455950540959315,6.47
HK.01177,中国生物制药,2026-02-20 00:00:00,6.48,6.6,6.65,6.47,33.084,0.00112,20997645.0,139350566.0,1.8518518518518396,6.48
HK.01177,中国生物制药,2026-02-23 00:00:00,6.61,6.79,6.82,6.61,34.029,0.00165,30877386.0,210556792.0,2.8787878787878847,6.6
HK.01177,中国生物制药,2026-02-24 00:00:00,6.76,6.34,6.76,6.34,31.791,0.00487,91282865.0,591597123.0,-6.627393225331373,6.79
HK.01177,中国生物制药,2026-02-25 00:00:00,6.38,6.34,6.43,6.32,31.791,0.00247,46354406.0,296869266.0,0.0,6.34
HK.01177,中国生物制药,2026-02-26 00:00:00,6.36,6.1,6.38,6.09,30.597,0.00389,72972545.0,456338346.0,-3.78548895899054,6.34
HK.01177,中国生物制药,2026-02-27 00:00:00,6.1,6.0,6.1,5.88,30.099,0.00727,136335556.0,821422174.0,-1.6393442622950762,6.1
HK.01177,中国生物制药,2026-03-02 00:00:00,5.92,5.83,5.97,5.78,29.253,0.00368,69012771.0,406490906.0,-2.833333333333332,6.0
HK.01177,中国生物制药,2026-03-03 00:00:00,5.83,5.66,5.84,5.63,28.407,0.00453,84931748.0,487753903.0,-2.915951972555745,5.83
HK.01177,中国生物制药,2026-03-04 00:00:00,5.62,5.66,5.79,5.53,28.407,0.0048,89976955.0,512264430.0,0.0,5.66
HK.01177,中国生物制药,2026-03-05 00:00:00,5.83,5.86,6.08,5.82,29.402,0.00558,104737720.0,625847888.0,3.5335689045936425,5.66
HK.01177,中国生物制药,2026-03-06 00:00:00,5.87,6.08,6.11,5.86,30.497,0.00403,75588178.0,460993318.0,3.754266211604091,5.86
HK.01177,中国生物制药,2026-03-09 00:00:00,5.85,6.12,6.13,5.77,30.696,0.00604,113330307.0,683944504.0,0.6578947368421059,6.08
HK.01177,中国生物制药,2026-03-10 00:00:00,6.13,6.13,6.26,6.08,30.746,0.0041,76840263.0,475681319.0,0.16339869281045402,6.12
HK.01177,中国生物制药,2026-03-11 00:00:00,6.17,6.05,6.25,6.02,30.348,0.00158,29668153.0,182023407.0,-1.305057096247962,6.13
HK.01177,中国生物制药,2026-03-12 00:00:00,6.06,5.98,6.11,5.88,30.0,0.00271,50876125.0,306259887.0,-1.1570247933884197,6.05
HK.01177,中国生物制药,2026-03-13 00:00:00,5.98,5.9,6.0,5.88,29.601,0.00178,33434046.0,200121811.0,-1.3377926421404693,5.98
HK.01177,中国生物制药,2026-03-16 00:00:00,5.91,6.04,6.05,5.83,30.298,0.00243,45579161.0,274864252.0,2.372881355932198,5.9
HK.01177,中国生物制药,2026-03-17 00:00:00,6.04,6.0,6.25,5.99,30.099,0.00287,53816660.0,331091668.0,-0.6622516556291397,6.04
HK.01177,中国生物制药,2026-03-18 00:00:00,6.05,6.2,6.23,5.99,31.094,0.00286,53744661.0,332637140.0,3.333333333333336,6.0
HK.01177,中国生物制药,2026-03-19 00:00:00,6.08,6.01,6.11,5.95,30.149,0.00262,49233693.0,298788576.0,-3.0645161290322642,6.2
HK.01177,中国生物制药,2026-03-20 00:00:00,6.0,5.93,6.13,5.9,29.751,0.0024,44988301.0,271600122.0,-1.3311148086522475,6.01
HK.01177,中国生物制药,2026-03-23 00:00:00,5.82,5.67,5.82,5.57,28.457,0.00462,86641833.0,495075569.0,-4.38448566610455,5.93
HK.01177,中国生物制药,2026-03-24 00:00:00,5.73,5.85,5.88,5.73,29.353,0.00274,51426732.0,301045189.0,3.1746031746031695,5.67
HK.01177,中国生物制药,2026-03-25 00:00:00,5.86,5.88,5.99,5.81,29.502,0.00163,30583219.0,181553741.0,0.5128205128205171,5.85
HK.01177,中国生物制药,2026-03-26 00:00:00,5.88,5.77,5.94,5.74,42.173,0.002,37588731.0,220211125.0,-1.8707482993197335,5.88
HK.01177,中国生物制药,2026-03-27 00:00:00,5.77,5.84,5.87,5.37,42.681,0.00675,126583397.0,724441493.0,1.2131715771230553,5.77
HK.01177,中国生物制药,2026-03-30 00:00:00,5.74,5.8,5.84,5.61,42.391,0.00687,128915659.0,744371828.0,-0.6849315068493157,5.84
HK.01177,中国生物制药,2026-03-31 00:00:00,5.8,5.84,5.92,5.63,42.681,0.0059,110668887.0,645949149.0,0.6896551724137937,5.8
HK.01177,中国生物制药,2026-04-01 00:00:00,5.99,6.31,6.4,5.95,46.086,0.00926,173673242.0,1089406228.0,8.047945205479449,5.84
HK.01177,中国生物制药,2026-04-02 00:00:00,6.29,6.28,6.39,6.14,45.869,0.00565,106074218.0,668610229.0,-0.4754358161648076,6.31
HK.01177,中国生物制药,2026-04-08 00:00:00,6.51,5.99,6.53,5.98,43.768,0.00735,137933036.0,848347621.0,-4.617834394904459,6.28
HK.01177,中国生物制药,2026-04-09 00:00:00,5.99,5.91,6.07,5.9,43.188,0.00456,85526448.0,513858655.0,-1.335559265442405,5.99
HK.01177,中国生物制药,2026-04-10 00:00:00,5.97,5.87,5.98,5.84,42.898,0.0033,61922171.0,367133022.0,-0.6768189509306266,5.91
HK.01177,中国生物制药,2026-04-13 00:00:00,5.85,5.71,5.85,5.68,41.739,0.00299,56012485.0,323292810.0,-2.7257240204429327,5.87
HK.01177,中国生物制药,2026-04-14 00:00:00,5.71,5.78,5.84,5.61,42.246,0.00407,76401700.0,443676195.0,1.2259194395796897,5.71
HK.01177,中国生物制药,2026-04-15 00:00:00,5.85,6.12,6.16,5.85,44.71,0.00654,122699670.0,747157533.0,5.8823529411764675,5.78
HK.01177,中国生物制药,2026-04-16 00:00:00,6.12,6.06,6.12,5.94,44.275,0.00426,79776269.0,484536089.0,-0.9803921568627533,6.12
HK.01177,中国生物制药,2026-04-17 00:00:00,6.0,5.95,6.1,5.9,43.478,0.00397,74392309.0,446745902.0,-1.8151815181518058,6.06
HK.01177,中国生物制药,2026-04-20 00:00:00,5.95,5.9,6.0,5.86,43.115,0.00232,43434958.0,259307854.0,-0.8403361344537785,5.95
HK.01177,中国生物制药,2026-04-21 00:00:00,5.86,5.77,5.89,5.75,42.173,0.00368,69009131.0,402634975.0,-2.203389830508488,5.9
HK.01177,中国生物制药,2026-04-22 00:00:00,5.76,5.78,5.79,5.67,42.246,0.00285,53390360.0,309763030.0,0.17331022530330462,5.77
HK.01177,中国生物制药,2026-04-23 00:00:00,5.77,5.54,5.78,5.52,40.507,0.00506,94779709.0,534466847.0,-4.1522491349481,5.78
HK.01177,中国生物制药,2026-04-24 00:00:00,5.5,5.63,5.64,5.42,41.159,0.00446,83659927.0,469703434.0,1.6245487364620912,5.54
HK.01177,中国生物制药,2026-04-27 00:00:00,5.63,5.49,5.65,5.46,40.144,0.00245,45960994.0,255001940.0,-2.4866785079928895,5.63
HK.01177,中国生物制药,2026-04-28 00:00:00,5.42,5.43,5.6,5.34,39.71,0.00547,102471062.0,561729461.0,-1.092896174863397,5.49
HK.01177,中国生物制药,2026-04-29 00:00:00,5.46,5.41,5.51,5.36,39.565,0.00327,61245652.0,334813533.0,-0.36832412523019475,5.43
HK.01177,中国生物制药,2026-04-30 00:00:00,5.37,5.37,5.44,5.36,39.275,0.00354,66447181.0,361188900.0,-0.739371534195934,5.41
HK.01177,中国生物制药,2026-05-04 00:00:00,5.37,5.43,5.46,5.32,39.71,0.00192,36055119.0,197384505.0,1.1173184357541828,5.37
HK.01177,中国生物制药,2026-05-05 00:00:00,5.39,5.39,5.41,5.27,39.42,0.00131,24618175.0,133029605.0,-0.7366482504604058,5.43
